datetime,count
2012-10-21 07:00:00,4.98828125
2012-10-21 08:00:00,5.28399658203125
2012-10-21 09:00:00,5.734283447265625
2012-10-21 10:00:00,5.6887359619140625
2012-10-21 11:00:00,5.4193878173828125
2012-10-21 12:00:00,5.124053955078125
2012-10-21 13:00:00,4.8876800537109375
2012-10-21 14:00:00,4.6573486328125
2012-10-21 15:00:00,4.2653350830078125
2012-10-21 16:00:00,3.658477783203125
2012-10-21 17:00:00,3.0333709716796875
2012-10-21 18:00:00,2.5302276611328125
2012-10-21 19:00:00,2.01678466796875
2012-10-21 20:00:00,1.6979217529296875
2012-10-21 21:00:00,2.6002655029296875
2012-10-21 22:00:00,3.7829132080078125
2012-10-21 23:00:00,4.768402099609375
2012-10-22 00:00:00,5.3770599365234375
2012-10-22 01:00:00,5.0296173095703125
2012-10-22 02:00:00,4.6933441162109375
2012-10-22 03:00:00,4.84429931640625
2012-10-22 04:00:00,5.0165863037109375
2012-10-22 05:00:00,4.9992523193359375
2012-10-22 06:00:00,4.87298583984375
2012-10-22 07:00:00,4.9654388427734375
2012-10-22 08:00:00,5.306854248046875
2012-10-22 09:00:00,5.734283447265625
2012-10-22 10:00:00,5.6887359619140625
2012-10-22 11:00:00,5.4651031494140625
2012-10-22 12:00:00,5.1697540283203125
2012-10-22 13:00:00,4.9562225341796875
2012-10-22 14:00:00,4.7259063720703125
2012-10-22 15:00:00,4.3567352294921875
2012-10-22 16:00:00,3.7498779296875
2012-10-22 17:00:00,3.1476287841796875
2012-10-22 18:00:00,2.5530853271484375
2012-10-22 19:00:00,2.0396270751953125
2012-10-22 20:00:00,1.7207794189453125
2012-10-22 21:00:00,2.6688232421875
2012-10-22 22:00:00,3.82861328125
2012-10-22 23:00:00,4.7912445068359375
2012-10-23 00:00:00,5.44561767578125
2012-10-23 01:00:00,5.098175048828125
2012-10-23 02:00:00,4.7618865966796875
2012-10-23 03:00:00,4.8899993896484375
2012-10-23 04:00:00,5.062286376953125
2012-10-23 05:00:00,5.0677947998046875
2012-10-23 06:00:00,4.9186859130859375
2012-10-23 07:00:00,4.945037841796875
2012-10-23 08:00:00,5.240753173828125
2012-10-23 09:00:00,5.6910400390625
2012-10-23 10:00:00,5.7344512939453125
2012-10-23 11:00:00,5.51080322265625
2012-10-23 12:00:00,5.12652587890625
2012-10-23 13:00:00,4.89013671875
2012-10-23 14:00:00,4.7944488525390625
2012-10-23 15:00:00,4.402435302734375
2012-10-23 16:00:00,3.8184356689453125
2012-10-23 17:00:00,3.2161712646484375
2012-10-23 18:00:00,2.6444854736328125
2012-10-23 19:00:00,2.1538848876953125
2012-10-23 20:00:00,1.8121795654296875
2012-10-23 21:00:00,2.7602386474609375
2012-10-23 22:00:00,3.9428863525390625
2012-10-23 23:00:00,4.882659912109375
2012-10-24 00:00:00,5.5370330810546875
2012-10-24 01:00:00,5.1895904541015625
2012-10-24 02:00:00,4.8761444091796875
2012-10-24 03:00:00,4.9585723876953125
2012-10-24 04:00:00,5.1537017822265625
2012-10-24 05:00:00,5.1363677978515625
2012-10-24 06:00:00,5.010101318359375
2012-10-24 07:00:00,5.1025543212890625
2012-10-24 08:00:00,5.3093109130859375
2012-10-24 09:00:00,5.713897705078125
2012-10-24 10:00:00,5.6455078125
2012-10-24 11:00:00,5.4879608154296875
2012-10-24 12:00:00,5.2154693603515625
2012-10-24 13:00:00,5.0019378662109375
2012-10-24 14:00:00,4.8630218505859375
2012-10-24 15:00:00,4.42529296875
2012-10-24 16:00:00,3.886993408203125
2012-10-24 17:00:00,3.193328857421875
2012-10-24 18:00:00,2.6902008056640625
2012-10-24 19:00:00,1.79180908203125
2012-10-24 20:00:00,2.739837646484375
2012-10-24 21:00:00,3.9224853515625
2012-10-24 22:00:00,4.862274169921875
2012-10-24 23:00:00,5.4937896728515625
2012-10-25 00:00:00,5.1692047119140625
2012-10-25 01:00:00,4.9218597412109375
2012-10-25 02:00:00,5.0042572021484375
2012-10-25 03:00:00,5.087615966796875
2012-10-25 04:00:00,5.0702667236328125
2012-10-25 05:00:00,4.96685791015625
2012-10-25 06:00:00,5.0364532470703125
2012-10-25 07:00:00,5.3093109130859375
2012-10-25 08:00:00,5.713897705078125
2012-10-25 09:00:00,5.622650146484375
2012-10-25 10:00:00,5.353302001953125
2012-10-25 11:00:00,5.0351104736328125
2012-10-25 12:00:00,4.798736572265625
2012-10-25 13:00:00,4.5684051513671875
2012-10-25 14:00:00,4.3110198974609375
2012-10-25 15:00:00,3.7498779296875
2012-10-25 16:00:00,3.1247711181640625
2012-10-25 17:00:00,2.62164306640625
2012-10-25 18:00:00,2.0853424072265625
2012-10-25 19:00:00,1.7664794921875
2012-10-25 20:00:00,2.625579833984375
2012-10-25 21:00:00,3.8082275390625
2012-10-25 22:00:00,4.7937164306640625
2012-10-25 23:00:00,5.448089599609375
2012-10-26 00:00:00,5.10064697265625
2012-10-26 01:00:00,4.7643585205078125
2012-10-26 02:00:00,4.8924713134765625
2012-10-26 03:00:00,5.087615966796875
2012-10-26 04:00:00,5.0702667236328125
2012-10-26 05:00:00,4.96685791015625
2012-10-26 06:00:00,5.0364532470703125
2012-10-26 07:00:00,5.3093109130859375
2012-10-26 08:00:00,5.73675537109375
2012-10-26 09:00:00,5.6455078125
2012-10-26 10:00:00,5.353302001953125
2012-10-26 11:00:00,5.0579681396484375
2012-10-26 12:00:00,4.82159423828125
2012-10-26 13:00:00,4.59124755859375
2012-10-26 14:00:00,4.222076416015625
2012-10-26 15:00:00,3.6609344482421875
2012-10-26 16:00:00,3.012969970703125
2012-10-26 17:00:00,2.48699951171875
2012-10-26 18:00:00,1.99639892578125
2012-10-26 19:00:00,1.6775360107421875
2012-10-26 20:00:00,2.6484375
2012-10-26 21:00:00,3.831085205078125
2012-10-26 22:00:00,4.7708587646484375
2012-10-26 23:00:00,5.5141754150390625
2012-10-27 00:00:00,5.143890380859375
2012-10-27 01:00:00,4.74151611328125
2012-10-27 02:00:00,4.86962890625
2012-10-27 03:00:00,5.1537017822265625
2012-10-27 04:00:00,5.04742431640625
2012-10-27 05:00:00,4.9440155029296875
2012-10-27 06:00:00,5.01361083984375
2012-10-27 07:00:00,5.3525543212890625
2012-10-27 08:00:00,5.7799835205078125
2012-10-27 09:00:00,5.6887359619140625
2012-10-27 10:00:00,5.4422454833984375
2012-10-27 11:00:00,5.14691162109375
2012-10-27 12:00:00,4.933380126953125
2012-10-27 13:00:00,4.7030487060546875
2012-10-27 14:00:00,4.3110198974609375
2012-10-27 15:00:00,3.769134521484375
2012-10-27 16:00:00,3.1668701171875
2012-10-27 17:00:00,2.66375732421875
2012-10-27 18:00:00,2.17315673828125
2012-10-27 19:00:00,1.8314361572265625
2012-10-27 20:00:00,2.802337646484375
2012-10-27 21:00:00,3.9849853515625
2012-10-27 22:00:00,4.947601318359375
2012-10-27 23:00:00,5.60198974609375
2012-10-28 00:00:00,4.7048492431640625
2012-10-28 01:00:00,4.9182586669921875
2012-10-28 02:00:00,5.0463714599609375
2012-10-28 03:00:00,5.24151611328125
2012-10-28 04:00:00,5.2241668701171875
2012-10-28 05:00:00,5.120758056640625
2012-10-28 06:00:00,5.1903533935546875
2012-10-28 07:00:00,5.463226318359375
2012-10-28 08:00:00,5.8677978515625
2012-10-28 09:00:00,5.77655029296875
2012-10-28 10:00:00,5.46148681640625
2012-10-28 11:00:00,5.166168212890625
2012-10-28 12:00:00,4.884063720703125
2012-10-28 13:00:00,4.65374755859375
2012-10-28 14:00:00,4.284576416015625
2012-10-28 15:00:00,3.700592041015625
2012-10-28 16:00:00,2.5257720947265625
2012-10-28 17:00:00,1.999786376953125
2012-10-28 18:00:00,1.4634857177734375
2012-10-28 19:00:00,1.1674652099609375
2012-10-28 20:00:00,2.1383819580078125
2012-10-28 21:00:00,3.3438873291015625
2012-10-28 22:00:00,4.3065032958984375
2012-10-28 23:00:00,4.938018798828125
2012-10-29 00:00:00,4.6134490966796875
2012-10-30 13:00:00,4.1400299072265625
2012-10-30 14:00:00,4.2681427001953125
2012-10-30 15:00:00,4.463287353515625
2012-10-30 16:00:00,4.4459381103515625
2012-10-30 17:00:00,4.3425445556640625
2012-10-30 18:00:00,4.4121246337890625
2012-10-30 19:00:00,5.463226318359375
2012-10-30 20:00:00,5.6392822265625
2012-10-30 21:00:00,5.54803466796875
2012-10-30 22:00:00,5.3447723388671875
2012-10-30 23:00:00,5.026580810546875
2012-10-31 00:00:00,4.67840576171875
2012-10-31 01:00:00,4.4480743408203125
2012-10-31 02:00:00,4.056060791015625
2012-10-31 03:00:00,3.4720458984375
2012-10-31 04:00:00,2.8697967529296875
2012-10-31 05:00:00,2.366668701171875
2012-10-31 06:00:00,1.9650115966796875
2012-10-31 07:00:00,1.5800628662109375
2012-10-31 08:00:00,2.6627655029296875
2012-10-31 09:00:00,3.8682403564453125
2012-10-31 10:00:00,4.8537445068359375
2012-10-31 11:00:00,5.419158935546875
2012-10-31 12:00:00,5.2063751220703125
2012-10-31 13:00:00,4.9157867431640625
2012-10-31 14:00:00,4.9549560546875
2012-10-31 15:00:00,5.2390289306640625
2012-10-31 16:00:00,5.13275146484375
2012-10-31 17:00:00,5.006500244140625
2012-10-31 18:00:00,5.076080322265625
2012-10-31 19:00:00,5.34893798828125
2012-10-31 20:00:00,5.7535400390625
2012-10-31 21:00:00,5.66229248046875
2012-10-31 22:00:00,5.4133148193359375
2012-10-31 23:00:00,5.0951385498046875
2012-11-20 00:00:00,4.7902069091796875
2012-11-20 01:00:00,4.5827178955078125
2012-11-20 02:00:00,4.0789031982421875
2012-11-20 03:00:00,3.51776123046875
2012-11-20 04:00:00,2.915496826171875
2012-11-20 05:00:00,2.4123687744140625
2012-11-20 06:00:00,1.9217681884765625
2012-11-20 07:00:00,1.6918487548828125
2012-11-20 08:00:00,2.6855926513671875
2012-11-20 09:00:00,3.802154541015625
2012-11-20 10:00:00,4.81048583984375
2012-11-20 11:00:00,5.4877166748046875
2012-11-20 12:00:00,5.140289306640625
2012-11-20 13:00:00,4.849700927734375
2012-11-20 14:00:00,4.977813720703125
2012-11-20 15:00:00,5.19580078125
2012-11-20 16:00:00,5.13275146484375
2012-11-20 17:00:00,5.006500244140625
2012-11-20 18:00:00,5.076080322265625
2012-11-20 19:00:00,5.34893798828125
2012-11-20 20:00:00,5.730682373046875
2012-11-20 21:00:00,5.7055206298828125
2012-11-20 22:00:00,5.4133148193359375
2012-11-20 23:00:00,5.0494232177734375
2012-11-21 00:00:00,4.81304931640625
2012-11-21 01:00:00,4.5598602294921875
2012-11-21 02:00:00,4.1221466064453125
2012-11-21 03:00:00,3.5381317138671875
2012-11-21 04:00:00,2.935882568359375
2012-11-21 05:00:00,2.4327545166015625
2012-11-21 06:00:00,1.9421539306640625
2012-11-21 07:00:00,1.6233062744140625
2012-11-21 08:00:00,2.528106689453125
2012-11-21 09:00:00,3.8454132080078125
2012-11-21 10:00:00,4.8537445068359375
2012-11-21 11:00:00,5.5538177490234375
2012-11-21 12:00:00,5.2520904541015625
2012-11-21 13:00:00,4.9386444091796875
2012-11-21 14:00:00,5.0896148681640625
2012-11-21 15:00:00,5.2847442626953125
2012-11-21 16:00:00,5.2445526123046875
2012-11-21 17:00:00,5.0954437255859375
2012-11-21 18:00:00,5.1878814697265625
2012-11-21 19:00:00,5.4150543212890625
2012-11-21 20:00:00,5.7739105224609375
2012-11-21 21:00:00,5.7055206298828125
2012-11-21 22:00:00,5.390472412109375
2012-11-21 23:00:00,5.0494232177734375
2012-11-22 00:00:00,4.776466369628906
2012-11-22 01:00:00,4.500419616699219
2012-11-22 02:00:00,4.062690734863281
2012-11-22 03:00:00,3.4787063598632812
2012-11-22 04:00:00,2.8535842895507812
2012-11-22 05:00:00,2.3733139038085938
2012-11-22 06:00:00,1.6095657348632812
2012-11-22 07:00:00,2.5347366333007812
2012-11-22 08:00:00,3.7402420043945312
2012-11-22 09:00:00,4.771430969238281
2012-11-22 10:00:00,5.494361877441406
2012-11-22 11:00:00,5.215492248535156
2012-11-22 12:00:00,4.924903869628906
2012-11-22 13:00:00,5.075874328613281
2012-11-22 14:00:00,5.293861389160156
2012-11-22 15:00:00,5.276512145996094
2012-11-22 16:00:00,5.150245666503906
2012-11-22 17:00:00,5.196998596191406
2012-11-22 18:00:00,5.424140930175781
2012-11-22 19:00:00,5.783027648925781
2012-11-22 20:00:00,5.668922424316406
2012-11-22 21:00:00,5.376731872558594
2012-11-22 22:00:00,5.035682678222656
2012-11-22 23:00:00,4.753608703613281
2012-11-23 00:00:00,4.51416015625
2012-11-23 01:00:00,4.1221466064453125
2012-11-23 02:00:00,3.5153045654296875
2012-11-23 03:00:00,2.9130401611328125
2012-11-23 04:00:00,2.387054443359375
2012-11-23 05:00:00,1.896453857421875
2012-11-23 06:00:00,1.6004486083984375
2012-11-23 07:00:00,2.5713348388671875
2012-11-23 08:00:00,3.7539825439453125
2012-11-23 09:00:00,4.7623138427734375
2012-11-23 10:00:00,5.4852447509765625
2012-11-23 11:00:00,5.2063751220703125
2012-11-23 12:00:00,4.9386444091796875
2012-11-23 13:00:00,5.0896148681640625
2012-11-23 14:00:00,5.3304595947265625
2012-11-23 15:00:00,5.290252685546875
2012-11-23 16:00:00,5.097900390625
2012-11-23 17:00:00,5.1674957275390625
2012-11-23 18:00:00,5.417510986328125
2012-11-23 19:00:00,5.82208251953125
2012-11-23 20:00:00,5.8197784423828125
2012-11-23 21:00:00,5.527587890625
2012-11-23 22:00:00,5.1865386962890625
2012-11-23 23:00:00,4.9044647216796875
2012-11-24 00:00:00,4.651275634765625
2012-11-24 01:00:00,4.1906890869140625
2012-11-24 02:00:00,3.5838470458984375
2012-11-24 03:00:00,2.935882568359375
2012-11-24 04:00:00,2.4098968505859375
2012-11-24 05:00:00,1.9192962646484375
2012-11-24 06:00:00,1.6004486083984375
2012-11-24 07:00:00,2.5052490234375
2012-11-24 08:00:00,3.687896728515625
2012-11-24 09:00:00,4.650543212890625
2012-11-24 10:00:00,5.304901123046875
2012-11-24 11:00:00,4.980316162109375
2012-11-24 12:00:00,4.689727783203125
2012-11-24 13:00:00,4.9296417236328125
2012-11-24 14:00:00,5.1247711181640625
2012-11-24 15:00:00,5.0845794677734375
2012-11-24 16:00:00,4.9583282470703125
2012-11-24 17:00:00,5.00506591796875
2012-11-24 18:00:00,5.2779388427734375
2012-11-24 19:00:00,5.6825103759765625
2012-11-24 20:00:00,5.5684051513671875
2012-11-24 21:00:00,5.276214599609375
2012-11-24 22:00:00,4.9580230712890625
2012-11-24 23:00:00,4.69879150390625
2012-11-25 00:00:00,4.4456024169921875
2012-11-25 01:00:00,4.0535736083984375
2012-11-25 02:00:00,3.4695892333984375
2012-11-25 03:00:00,2.8673248291015625
2012-11-25 04:00:00,2.36419677734375
2012-11-25 05:00:00,1.7846527099609375
2012-11-25 06:00:00,1.4886474609375
2012-11-25 07:00:00,2.45953369140625
2012-11-25 08:00:00,3.642181396484375
2012-11-25 09:00:00,4.627685546875
2012-11-25 10:00:00,5.3709869384765625
2012-11-25 11:00:00,4.95745849609375
2012-11-25 12:00:00,4.6440277099609375
2012-11-25 13:00:00,4.7721405029296875
2012-11-25 14:00:00,5.0129852294921875
2012-11-25 15:00:00,5.0845794677734375
2012-11-25 16:00:00,4.9811859130859375
2012-11-25 17:00:00,5.0279083251953125
2012-11-25 18:00:00,5.2779388427734375
2012-11-25 19:00:00,5.6825103759765625
2012-11-25 20:00:00,5.5684051513671875
2012-11-25 21:00:00,5.2990570068359375
2012-11-25 22:00:00,4.9580230712890625
2012-11-25 23:00:00,4.675933837890625
2012-11-26 00:00:00,4.4456024169921875
2012-11-26 01:00:00,4.030731201171875
2012-11-26 02:00:00,3.4467315673828125
2012-11-26 03:00:00,2.8444671630859375
2012-11-26 04:00:00,2.36419677734375
2012-11-26 05:00:00,1.87359619140625
2012-11-26 06:00:00,1.5775909423828125
2012-11-26 07:00:00,2.5713348388671875
2012-11-26 08:00:00,3.7539825439453125
2012-11-26 09:00:00,4.7623138427734375
2012-11-26 10:00:00,5.46240234375
2012-11-26 11:00:00,5.2063751220703125
2012-11-26 12:00:00,4.9157867431640625
2012-11-26 13:00:00,5.0438995361328125
2012-11-26 14:00:00,5.2390289306640625
2012-11-26 15:00:00,5.2216949462890625
2012-11-26 16:00:00,5.1411590576171875
2012-11-26 17:00:00,5.1878814697265625
2012-11-26 18:00:00,5.3921966552734375
2012-11-26 19:00:00,5.7739105224609375
2012-11-26 20:00:00,5.6826629638671875
2012-11-26 21:00:00,5.390472412109375
2012-11-26 22:00:00,5.0494232177734375
2012-11-26 23:00:00,4.701263427734375
2012-11-27 00:00:00,4.470916748046875
2012-11-27 01:00:00,4.0789031982421875
2012-11-27 02:00:00,3.494903564453125
2012-11-27 03:00:00,2.3429412841796875
2012-11-27 04:00:00,1.8169708251953125
2012-11-27 05:00:00,1.876068115234375
2012-11-27 06:00:00,1.5800628662109375
2012-11-27 07:00:00,2.0012664794921875
2012-11-27 08:00:00,3.2067718505859375
2012-11-27 09:00:00,4.719085693359375
2012-11-27 10:00:00,4.823760986328125
2012-11-27 11:00:00,4.4534759521484375
2012-11-27 12:00:00,4.1171722412109375
2012-11-27 13:00:00,4.2452850341796875
2012-11-27 14:00:00,4.4404296875
2012-11-27 15:00:00,4.995635986328125
2012-11-27 16:00:00,4.892242431640625
2012-11-27 17:00:00,4.961822509765625
2012-11-27 18:00:00,5.2779388427734375
2012-11-27 19:00:00,5.6825103759765625
2012-11-27 20:00:00,5.5912628173828125
2012-11-27 21:00:00,5.276214599609375
2012-11-27 22:00:00,4.9580230712890625
2012-11-27 23:00:00,4.6326904296875
2012-11-28 00:00:00,4.402374267578125
2012-11-28 01:00:00,4.010345458984375
2012-11-28 02:00:00,3.426361083984375
2012-11-28 03:00:00,2.8240966796875
2012-11-28 04:00:00,2.320953369140625
2012-11-28 05:00:00,1.830352783203125
2012-11-28 06:00:00,1.53436279296875
2012-11-28 07:00:00,2.5052490234375
2012-11-28 08:00:00,3.7539825439453125
2012-11-28 09:00:00,4.7623138427734375
2012-11-28 10:00:00,5.4395599365234375
2012-11-28 11:00:00,5.1149749755859375
2012-11-28 12:00:00,4.8243865966796875
2012-11-28 13:00:00,4.9524993896484375
2012-11-28 14:00:00,5.1704864501953125
2012-11-28 15:00:00,5.15313720703125
2012-11-28 16:00:00,5.0497283935546875
2012-11-28 17:00:00,5.0964813232421875
2012-11-28 18:00:00,5.3464813232421875
2012-11-28 19:00:00,5.751068115234375
2012-11-28 20:00:00,5.659820556640625
2012-11-28 21:00:00,5.3447723388671875
2012-11-28 22:00:00,5.00372314453125
2012-11-28 23:00:00,4.7216339111328125
2012-11-29 00:00:00,4.4684600830078125
2012-11-29 01:00:00,4.0535736083984375
2012-11-29 02:00:00,3.4695892333984375
2012-11-29 04:00:00,2.8444671630859375
2012-11-29 05:00:00,2.3413543701171875
2012-11-29 06:00:00,1.87359619140625
2012-11-29 07:00:00,1.5547332763671875
2012-11-29 08:00:00,2.5256500244140625
2012-11-29 09:00:00,3.7539825439453125
2012-11-29 10:00:00,4.7623138427734375
2012-11-29 11:00:00,5.5081024169921875
2012-11-29 12:00:00,5.1606597900390625
2012-11-29 13:00:00,4.870086669921875
2012-11-29 14:00:00,4.975341796875
2012-11-29 15:00:00,5.1704864501953125
2012-11-29 16:00:00,5.15313720703125
2012-11-29 17:00:00,5.0268707275390625
2012-11-29 18:00:00,5.0736236572265625
2012-11-29 19:00:00,5.3236236572265625
2012-11-29 20:00:00,5.7282257080078125
2012-11-29 21:00:00,5.5912628173828125
2012-11-29 22:00:00,5.2990570068359375
2012-11-29 23:00:00,5.00372314453125
2012-11-30 00:00:00,4.7216339111328125
2012-11-30 01:00:00,4.4684600830078125
2012-11-30 02:00:00,4.0764312744140625
2012-11-30 03:00:00,3.4924468994140625
2012-11-30 04:00:00,2.8673248291015625
2012-11-30 05:00:00,2.3413543701171875
2012-11-30 06:00:00,1.8507537841796875
2012-11-30 07:00:00,1.5775909423828125
2012-11-30 08:00:00,2.45953369140625
2012-11-30 09:00:00,3.7539825439453125
2012-11-30 10:00:00,4.69622802734375
2012-11-30 11:00:00,5.39630126953125
2012-11-30 12:00:00,5.094573974609375
2012-11-30 13:00:00,4.803985595703125
2012-11-30 14:00:00,4.932098388671875
2012-11-30 15:00:00,5.15008544921875
2012-11-30 16:00:00,5.1988372802734375
2012-11-30 17:00:00,5.0497283935546875
2012-11-30 18:00:00,5.007537841796875
2012-11-30 19:00:00,5.3464813232421875
2012-11-30 20:00:00,5.751068115234375
2012-11-30 21:00:00,5.6369781494140625
2012-11-30 22:00:00,5.3447723388671875
2012-11-30 23:00:00,4.9376373291015625
2012-12-20 00:00:00,4.7902069091796875
2012-12-20 01:00:00,4.5598602294921875
2012-12-20 02:00:00,4.1678466796875
2012-12-20 03:00:00,3.4720458984375
2012-12-20 04:00:00,2.8697967529296875
2012-12-20 05:00:00,2.366668701171875
2012-12-20 06:00:00,1.876068115234375
2012-12-20 07:00:00,1.5800628662109375
2012-12-20 08:00:00,2.55096435546875
2012-12-20 09:00:00,3.733612060546875
2012-12-20 10:00:00,4.719085693359375
2012-12-20 11:00:00,5.39630126953125
2012-12-20 12:00:00,5.07171630859375
2012-12-20 13:00:00,4.7582855224609375
2012-12-20 14:00:00,4.8863983154296875
2012-12-20 15:00:00,5.058685302734375
2012-12-20 16:00:00,5.041351318359375
2012-12-20 17:00:00,4.93792724609375
2012-12-20 18:00:00,5.007537841796875
2012-12-20 19:00:00,4.7306976318359375
2012-12-20 20:00:00,5.1352691650390625
2012-12-20 21:00:00,5.0440216064453125
2012-12-20 22:00:00,4.7518310546875
2012-12-20 23:00:00,4.502197265625
2012-12-21 00:00:00,4.2658233642578125
2012-12-21 01:00:00,4.0583343505859375
2012-12-21 02:00:00,3.6891632080078125
2012-12-21 03:00:00,3.1051788330078125
2012-12-21 04:00:00,2.9383544921875
2012-12-21 05:00:00,2.4123687744140625
2012-12-21 06:00:00,1.9217681884765625
2012-12-21 07:00:00,1.6029052734375
2012-12-21 08:00:00,2.573822021484375
2012-12-21 09:00:00,3.7564697265625
2012-12-21 10:00:00,4.8080291748046875
2012-12-21 11:00:00,5.3734588623046875
2012-12-21 12:00:00,5.026031494140625
2012-12-21 13:00:00,4.71258544921875
2012-12-21 14:00:00,4.8406982421875
2012-12-21 15:00:00,5.0129852294921875
2012-12-21 16:00:00,4.995635986328125
2012-12-21 17:00:00,4.846527099609375
2012-12-21 18:00:00,4.9161224365234375
2012-12-21 19:00:00,5.3007659912109375
2012-12-21 20:00:00,5.7053680419921875
